,Unnamed: 0,ad_num,company,model,price_2804,engine,year,hand,km,eng_kind,test,current_owner,prev_owner,צבע,gearbox,trader,area,sub_area
1970,1970,65068899,הונדה, סיוויק (עד 2006),8700,1590,2003,4,144000,7,23-Aug,0,0,אפור,0,0,101,חדרה
1971,1971,75103714,רנו, מגאן אסטייט/ גראנד טור,21000,1461,2013,3,240000,6,24-Jan,0,0,כסוף,0,0,101,חדרה
1972,1972,95177505,ב.מ.וו, X4,135000,1997,2015,2,165000,7,24-Jan,0,0,פלטינה,0,0,101,אום אל פחם
1973,1973,82187679,סיאט, אטקה,105000,1395,2019,1,89000,7,23-Apr,0,0,אפור,0,0,101,קיסריה
1974,1974,75797770,ניסאן, ג'וק / Juke,117850,999,2021,1,31454,7,23-Aug,0,0,לבן,0,0,101,חדרה
1975,1975,46706275,מאזדה,6,36000,2488,2011,2,166,7,23-May,0,0,לבן,0,0,101,חריש
1976,1976,41413003,פיג'ו,3008,20000,1598,2011,3,270000,7,23-Nov,0,0,חום,0,0,101,אור עקיבא
1977,1977,56094394,קיה, פיקנטו,76000,1248,2021,2,17000,7,23-Aug,0,0,לבן,0,0,101,חדרה
1978,1978,55113518,טויוטה, קורולה,56000,1598,2015,2,162000,7,23-Jul,0,1,לבן,0,0,101,חדרה
1979,1979,64775295,שברולט, ספארק,9000,1206,2015,2,145000,7,23-Jun,0,0,אפור,1,0,101,רמות מנשה
1980,1980,79280800,ב.מ.וו, סדרה 3,180000,1998,2018,1,66000,3,23-Apr,0,9,שחור,0,0,101,כפר קרע
1981,1981,99822021,פיג'ו,3008,150000,1598,2020,1,34000,7,23-Jan,0,9,לבן,0,0,101,יקנעם עילית
1982,1982,47172568,פיג'ו,208,31000,1199,2015,4,126000,7,23-Jan,0,0,כחול,0,0,101,יקנעם עילית
1984,1984,65347003,סוזוקי, גרנד ויטרה,60000,2393,2010,2,200000,7,23-Sep,0,0,כסוף,0,0,101,פרדס חנה כרכור
1985,1985,69650570,מאזדה, CX-5,138900,1998,2020,1,38000,7,23-Oct,0,0,לבן,0,0,101,חדרה
1986,1986,95574842,פולקסווגן, טיגואן,89000,1395,2017,2,120000,7,24-Apr,0,0,ברונזה,0,0,101,כפר יחזקאל
1987,1987,74236981,מאזדה,5,18000,1999,2007,2,261000,7,24-Apr,0,0,כסוף,0,0,101,פרדס חנה כרכור
1988,1988,54924113,קיה, ספורטז',115000,1598,2020,1,95000,7,23-May,0,0,שחור,0,0,101,חריש
1989,1989,47013692,מיצובישי, אאוטלנדר,218000,2488,2023,2,3877,7,24-Jan,0,0,לבן,0,0,101,עפולה
1990,1990,65887993,יונדאי, טוסון,116000,1999,2018,2,60000,7,23-Jul,0,0,לבן,0,0,101,עפולה
1991,1991,46669520,סוזוקי, ליאנה,9000,1586,2007,2,195000,7,23-May,0,0,לבן,0,0,101,החותרים
1993,1993,63902771,ניסאן, טראנו ארוך,12500,2398,1996,5,460000,7,23-Jul,0,0,כחול,1,0,101,חדרה
1994,1994,86731196,ב.מ.וו, X4,150000,1997,2015,1,96000,7,23-Aug,0,0,לבן,0,0,101,חדרה
1995,1995,62902544,טויוטה, C-HR,123000,1798,2019,1,24000,7,23-Aug,0,0,כסוף,0,0,101,חדרה
1997,1997,64082395,סקודה, קודיאק,162000,1968,2018,1,72500,6,23-Nov,0,0,לבן,0,0,101,בית שאן
2000,2000,55895427,ניסאן, ג'וק / Juke,65000,1598,2017,1,80000,7,23-Oct,0,9,לבן,0,0,101,קרית טבעון
2001,2001,77571763,סוזוקי, סוויפט,27000,1242,2012,2,174000,7,24-Jan,0,0,כחול,0,0,101,עפולה
2002,2002,85950024,סיאט, איביזה,52000,999,2017,4,87000,7,23-Jul,0,0,כחול,0,0,101,עפולה
2003,2003,58461475,פולקסווגן, פולו,33000,1197,2012,3,125000,7,24-Jan,0,0,אפור,0,0,101,בית שאן
2004,2004,84797598,יונדאי, i20,26000,1396,2013,1,190000,7,23-Apr,0,0,כחול,0,0,101,חריש
2007,2007,98582188,יונדאי, i25,29000,1368,2015,3,242000,7,23-Sep,0,1,לבן,0,0,101,בית שאן
2008,2008,72651990,ג'י.איי.סי/ GAC, GE3,102000,,2020,1,86000,2,23-May,0,1,לבן,0,0,101,עתלית
2009,2009,92064581,מיצובישי, פג'רו ארוך,60000,3200,2007,4,360000,6,23-Nov,0,0,זהב,0,0,101,רמת ישי
2010,2010,82208419,יונדאי, i20,81000,998,2021,2,31600,7,24-Feb,0,1,לבן,0,0,101,בית שאן
2011,2011,51958004,מאזדה, CX-5,135000,1998,2018,1,85000,7,23-Aug,0,1,שחור,0,0,101,חדרה
2012,2012,79846998,קיה, ריו,41000,1396,2015,2,140000,7,24-Mar,0,0,לבן,0,0,101,חדרה
2013,2013,48143280,אלפא רומיאו,159,62000,3195,2009,3,142000,7,23-Jun,0,0,שחור,0,0,101,עפולה
2014,2014,72803664,קיה, סיד / CEED,35000,1591,2015,2,153000,7,24-Jan,0,1,שחור,0,0,101,זכרון יעקב
2015,2015,93650846,קיה, ספורטז',149000,1598,2022,2,23000,7,24-Jan,0,0,אפור,0,0,101,אור עקיבא
2017,2017,48858214,קיה, פיקנטו,66000,1248,2018,1,66000,7,23-Nov,0,9,לבן,0,0,101,עפולה
2018,2018,75735348,מאזדה,3,74000,1998,2018,2,106500,7,23-Oct,0,2,לבן,0,0,101,בית שאן
2019,2019,47030486,טויוטה, היילקס 4X4,45000,2494,2005,4,402678,6,23-Oct,0,0,לבן,1,0,101,דאלית אל כרמל
2020,2020,95269618,אם. ג'י. / MG, EHS PHEV,160000,1490,2022,1,12600,3,23-May,0,0,לבן,0,0,101,דאלית אל כרמל
2022,2022,41150445,רנו, קליאו דור 4 (2013-2019),31500,898,2017,4,130000,7,24-Feb,0,0,לבן,1,0,101,זכרון יעקב
2023,2023,51814960,סקודה, קודיאק,180000,1498,2020,1,29000,7,23-Apr,0,0,שחור,0,0,101,רמת ישי
2024,2024,45960745,סקודה, פאביה,28000,1197,2012,2,138800,7,24-Jan,0,0,שחור,1,0,101,חריש
2025,2025,85563227,סיטרואן, ג'אמפי קצר/בינוני,50000,1997,2015,2,245000,6,24-Jan,0,0,לבן,1,0,101,בית השיטה
2026,2026,99901874,רנו, פלואנס,25000,1598,2014,1,118000,7,23-Oct,0,0,לבן,0,0,101,קרית טבעון
2027,2027,45588428,מיצובישי, אקליפס קרוס,114000,1499,2019,2,32000,7,23-May,0,1,אפור,0,0,101,חדרה
2028,2028,69533809,סקודה, ייטי / Yeti,58000,1197,2017,2,116500,7,24-Jan,0,0,אפור,0,0,101,יזרעאל
2029,2029,81408400,מאזדה,3,25000,1598,2011,3,153000,7,23-Dec,0,0,אפור,0,0,101,יקנעם עילית
2030,2030,87543646,דייהטסו, סיריון,14000,1298,2010,5,178000,7,23-Jul,0,0,כסוף,0,0,101,עין דור
2031,2031,78609599,טויוטה, פריוס,35500,1798,2010,2,256000,7,24-Mar,0,0,לבן,0,0,101,זכרון יעקב
2032,2032,88437565,טויוטה, קורולה,30000,1598,2012,1,350000,7,24-Jan,0,0,שחור,0,0,101,באקה אל ע'רביה
2033,2033,64207865,פיג'ו,206,6300,1360,2007,3,301281,7,23-Dec,0,0,אפור,1,0,101,בנימינה גבעת עדה
2035,2035,86215932,קיה, ספורטז',100000,1598,2019,2,77000,6,23-Nov,0,0,לבן,0,0,101,בית שאן
2036,2036,62078088,פולקסווגן, גולף,20000,1595,2008,2,130000,7,23-Jul,0,0,אפור,0,0,101,עפולה
2039,2039,43200641,סובארו, XV,96000,1600,2018,1,82000,7,23-Oct,0,0,לבן,0,0,101,תל עדשים
2040,2040,44098041,אאודי, Q5,120000,2995,2015,2,156000,7,23-Aug,0,0,לבן,0,0,101,באקה אל ע'רביה
2042,2042,81603006,הונדה, סיוויק האצ'בק החדשה,18500,1799,2009,2,226740,7,23-Dec,0,0,שחור,0,0,101,חריש
2043,2043,64813616,סובארו, פורסטר,110000,1995,2018,1,102000,7,24-Oct,0,0,לבן,0,0,101,חדרה
2044,2044,97162206,מיצובישי, אאוטלנדר,52000,1998,2013,2,255000,7,23-Jul,0,0,אפור,0,0,101,עפולה
2045,2045,86438866,מיצובישי, ASX,117000,1998,2020,1,43200,7,24-Mar,0,0,לבן,0,0,101,עפולה
2047,2047,83735067,אופל, אינסיגניה,36000,1598,2016,3,142000,7,24-Jan,0,1,כסוף,0,0,101,חדרה
2048,2048,65554819,יונדאי, i10,67000,1197,2021,2,45000,7,24-Feb,0,0,ירוק,0,0,101,אחוזת ברק
2049,2049,93061910,מרצדס, C-Class,51000,2997,2010,1,211000,7,24-Apr,0,0,פלטינה,0,0,101,ערערה
2051,2051,96635104,מאזדה,6,11000,1999,2008,3,195600,7,23-Jul,0,0,כסוף,0,0,101,שלוחות
2053,2053,87338382,טויוטה, קורולה,18500,1598,2007,2,300000,7,23-Sep,0,0,כסוף,0,0,101,עפולה
2054,2054,91986995,מרצדס, C-Class,390000,1999,2022,1,4000,7,24-Jan,0,0,שחור,0,0,101,חדרה
2055,2055,64028674,טויוטה, לנד קרוזר ארוך,125000,2982,2004,2,308000,6,23-Sep,0,0,קרם,0,0,101,גבע כרמל
2056,2056,46194547,הונדה, HR-V,96000,1498,2019,1,44000,7,23-Nov,0,0,אפור,0,0,101,בית שאן
2057,2057,73240359,ג'י.אם.סי / GMC, ונדורה ארוך,55000,4300,1992,7,350000,6,23-Jun,0,3,אפור,0,0,101,זכרון יעקב
2058,2058,96971294,סובארו, פורסטר,47000,1995,2011,2,240000,7,23-Apr,0,0,אפור,0,0,101,קיסריה
2059,2059,69708471,מאזדה,3,26000,1598,2010,1,169000,7,23-Oct,0,0,אפור,0,0,101,פרדס חנה כרכור
2060,2060,69910825,ב.מ.וו, X1,90000,1499,2016,2,113400,7,23-Oct,0,0,לבן,0,0,101,דאלית אל כרמל
2061,2061,94788575,קיה, נירו הייבריד,88000,1580,2018,1,159000,7,23-Aug,0,0,לבן,0,0,101,פרדס חנה כרכור
2062,2062,69776014,מרצדס, C-Class,130000,1950,2018,2,101000,6,23-Jul,0,0,לבן,0,0,101,קיסריה
2063,2063,59788476,אאודי, Q8,399999,2967,2019,2,86,6,23-Jul,0,0,שחור,0,0,101,אור עקיבא
2064,2064,56556657,מיצובישי, פג'רו קצר,175000,3200,2016,3,91000,6,24-Feb,0,0,לבן,0,0,101,פרדס חנה כרכור
2065,2065,98505269,לנד רובר, דיסקברי 2,75000,2495,2004,3,235000,6,23-Aug,0,0,ירוק,0,0,101,ערערה
2066,2066,93207332,אופל, אסטרה,35000,1364,2014,2,156000,7,24-Mar,0,1,לבן,0,0,101,בית שאן
2067,2067,67504733,מיצובישי, מאגנום 4X4,40000,2477,2003,10,330000,6,24-Mar,0,0,לבן,0,0,101,אום אל פחם
2068,2068,59725521,סיטרואן, ברלינגו דור 2 (2008-2019),30000,1560,2013,3,320000,6,23-Oct,0,0,אפור,1,0,101,באקה אל ע'רביה
2069,2069,49445835,פורד, פוקוס,10000,1596,2009,3,242600,7,24-Feb,0,2,אפור,0,0,101,עפולה
2070,2070,81683396,יונדאי, אלנטרה (2016 ואילך),60000,1591,2017,3,153000,7,23-Jul,0,0,לבן,0,0,101,עפולה
2071,2071,42249191,מיצובישי, אאוטלנדר,96000,1998,2016,2,92000,7,23-Aug,0,0,אפור,0,0,101,אומן
2072,2072,47002865,קיה, K2500,116000,2497,2020,1,74000,6,23-Jun,0,0,לבן,1,0,101,חדרה
2073,2073,93605369,מאזדה, CX-5,57000,1998,2013,4,187000,7,23-Sep,0,0,שחור,0,0,101,חדרה
2074,2074,83285341,אופל, אסטרה,35000,1364,2016,2,153000,7,23-Nov,0,1,שחור,0,0,101,אומן
2075,2075,99426046,טויוטה, קורולה,70000,1598,2017,2,156000,7,24-Feb,0,1,כסוף,0,0,101,חדרה
2077,2077,75403578,סקודה, סופרב (2019 ואילך),240000,1984,2021,1,33000,7,24-Jan,0,0,לבן,0,0,101,עפולה
2078,2078,47973186,פורד, פוקוס,23000,1596,2012,3,170000,7,23-Oct,0,0,כסוף,0,0,101,עפולה
2081,2081,68919016,ג'יפ / Jeep, גרנד צ'ירוקי,165000,3604,2019,2,135000,7,23-Jul,0,0,לבן,0,0,101,תל עדשים
2082,2082,69359477,אלפא רומיאו, ג'וליה,140000,1995,2020,1,115000,7,24-Jan,0,0,שחור,0,0,101,קרית טבעון
2083,2083,45844956,ניסאן, אקס טרייל,98000,1598,2017,2,144000,6,23-Dec,0,0,כתום,0,0,101,חדרה
2084,2084,73360536,רנו, מגאן אסטייט/ גראנד טור,23000,1461,2014,2,203000,6,23-Apr,0,0,לבן,0,0,101,עפולה
2085,2085,94737402,יונדאי, טוסון,150000,1999,2023,1,1400,7,24-Jan,0,0,שחור,0,0,101,קיסריה
2086,2086,89032896,סיאט, איביזה,57000,999,2018,3,94193,7,24-Jan,0,0,בורדו,1,0,101,זכרון יעקב
2087,2087,71519081,סוזוקי, ויטרה,77000,1586,2017,2,93000,7,23-Apr,0,2,כסף,0,0,101,עפולה
2088,2088,88098864,סוזוקי, SX4,37900,1586,2014,3,177000,7,23-Jul,0,0,לבן,0,0,100,ירושלים
2089,2089,95911724,קיה, קרניבל,145000,3342,2017,2,92000,7,23-Jul,0,0,אפור,0,0,100,ירושלים
2090,2090,53396995,סוזוקי, סוויפט,17000,1490,2007,2,198500,7,23-Nov,0,0,לבן,0,0,100,ירושלים
2091,2091,62082077,מאזדה, CX-5,136500,1998,2019,1,70000,7,24-Mar,0,0,לבן,0,0,100,ירושלים
2092,2092,68436965,סקודה, סופרב (עד 2019),38000,1798,2014,5,167000,7,24-Apr,0,0,שחור,0,0,100,ירושלים
2093,2093,67914357,ניסאן, אקס טרייל,140000,1332,2019,1,44000,7,23-Sep,0,0,כסוף,0,0,100,בית שמש
2094,2094,75259769,פיג'ו,3008,40000,1598,2015,2,73270,7,23-Jun,0,0,לבן,0,0,100,ירושלים
2095,2095,63493687,יונדאי, סנטה פה,32000,2188,2008,4,206000,6,23-Nov,0,0,אפור,0,0,100,ירושלים
2096,2096,45945581,ניסאן, קשקאי,88940,1197,2017,1,29000,7,23-Aug,0,0,אפור,0,0,100,מעלה אדומים
2098,2098,45287301,אופל, קורסה,83000,1199,2020,1,47000,7,23-Oct,0,0,לבן,0,0,100,ירושלים
2099,2099,52933556,רנו, לטיטוד,34000,1995,2013,2,80000,6,24-Jan,0,0,שחור,0,0,100,בית מאיר
2100,2100,93750087,טויוטה, קורולה,60000,1598,2013,1,146000,7,23-Nov,0,0,כסוף,0,0,100,מבשרת ציון
2101,2101,52203430,טויוטה, קורולה הייבריד,106000,1798,2019,1,85000,7,23-Jun,0,0,כחול,0,0,100,ירושלים
2102,2102,64512186,טויוטה, קורולה הייבריד,123000,1798,2021,1,20000,7,24-May,0,0,שחור,0,0,100,ירושלים
2103,2103,97163891,ניסאן, אקס טרייל,138900,1749,2020,1,71500,6,23-Sep,0,0,שחור,0,0,100,ירושלים
2104,2104,64749783,קיה, פיקנטו,41000,1248,2014,2,94500,7,24-Feb,0,0,כחול,0,0,100,מעלה אדומים
2105,2105,98969172,יונדאי, i20,20500,1248,2013,1,198000,7,23-Dec,0,0,לבן,1,0,100,מבשרת ציון
2106,2106,91118157,סוזוקי, גרנד ויטרה,53000,1995,2008,4,340000,7,23-Aug,0,0,אפור,0,0,100,ירושלים
2107,2107,79267314,יונדאי, אלנטרה (2016 ואילך),140000,1580,2022,2,9880,7,24-Jan,0,1,שחור,0,0,100,בית שמש
2108,2108,54461370,טסלה, מודל 3,165000,,2021,1,48100,2,24-Mar,0,1,שחור,0,0,100,ירושלים
2109,2109,94123934,טויוטה, פריוס,48000,1798,2015,3,271000,7,24-Mar,0,0,לבן,0,0,100,ירושלים
2110,2110,41886024,פיג'ו,308,44900,1199,2016,3,108000,7,23-Jul,0,0,כחול,0,0,100,צור הדסה
2111,2111,41768969,דודג', קאליבר,19000,1998,2011,2,158000,7,23-Jun,0,0,שחור,0,0,100,ירושלים
2112,2112,89761589,יונדאי, i20,81000,998,2020,1,44000,7,24-May,0,0,לבן,0,0,100,מעלה אדומים
2113,2113,66383560,טויוטה, יאריס,18700,1298,2007,5,129000,7,24-May,0,0,כחול,3,0,100,ירושלים
2114,2114,95202616,פיג'ו,3008,122000,1499,2019,1,147900,6,23-Nov,0,0,אפור,0,0,100,בית שמש
2115,2115,77873155,פורד, אקספלורר,68000,3497,2012,3,243000,7,23-Apr,0,0,שחור,0,0,100,ירושלים
2116,2116,94819365,פולקסווגן, T-Cross,115000,999,2022,1,11000,7,24-Jan,0,0,אפור,0,0,100,ירושלים
2117,2117,84728845,טויוטה, C-HR,118000,1798,2020,1,40000,7,23-Aug,0,0,אפור,0,0,100,מבשרת ציון
2118,2118,81806979,טויוטה, סיינה,65000,3510,2008,2,170000,7,23-Oct,0,0,כסוף,0,0,100,בית שמש
2120,2120,67990137,קיה, ספורטז',43000,1998,2012,2,200000,7,23-Oct,0,0,כחול,0,0,100,ירושלים
2121,2121,43857720,רנו, קליאו דור 4 (2013-2019),40000,1197,2015,3,105000,7,24-Mar,0,0,צהוב,0,0,100,ירושלים
2122,2122,75596890,מיצובישי, אאוטלנדר,107000,1998,2017,1,125000,7,23-Dec,0,0,אפור,0,0,100,מבשרת ציון
2123,2123,59187656,קיה, פיקנטו,31000,1248,2012,3,145000,7,23-Nov,0,0,כסוף,0,0,100,מעלה אדומים
2124,2124,76952322,מאזדה,5,20000,1999,2010,4,216000,7,23-Oct,0,0,כסוף,0,0,100,ירושלים
2125,2125,41716215,יונדאי, טוסון,90000,1999,2018,2,103000,7,24-Mar,0,2,אפור,0,0,100,ירושלים
2126,2126,64770763,ניסאן, פאת'פיינדר,48000,2488,2009,3,185000,6,24-Feb,0,0,כחול,0,0,100,ירושלים
2127,2127,92592930,פיג'ו,208,43000,1199,2018,2,91000,7,24-Jan,0,1,אפור,0,0,100,ירושלים
2128,2128,78615850,קיה, פיקנטו,64000,1248,2018,2,28000,7,24-Feb,0,0,אפור,0,0,100,ירושלים
2129,2129,75522397,סקודה, קודיאק,205000,1968,2019,2,67000,6,23-Jun,0,0,אפור,0,0,100,ירושלים
2130,2130,63519692,טויוטה, יאריס הייבריד,86000,1497,2020,1,72000,7,23-May,0,0,לבן,0,0,100,ירושלים
2131,2131,57875206,יונדאי, i30CW,27000,1591,2010,2,157500,7,23-Dec,0,0,כחול,0,0,100,מצפה יריחו
2132,2132,67258335,ב.מ.וו, X1,215000,1499,2022,1,10000,7,24-Mar,0,0,שחור,0,0,100,ירושלים
2133,2133,71289927,פיג'ו,5008,158000,1499,2021,1,39000,6,23-Aug,0,0,כחול,0,0,100,ירושלים
2134,2134,55524511,יונדאי, אלנטרה (2016 ואילך),138000,1580,2022,1,11000,7,24-Aug,0,0,שחור,0,0,100,ירושלים
2135,2135,68505434,אם. ג'י. / MG, ZS,90000,,2020,1,101000,2,24-Jan,0,0,כחול,0,0,100,"נתיב הל""ה"
2136,2136,44178234,אופל, ויוארו ארוך,90000,1598,2018,1,140000,6,24-Mar,0,0,לבן,1,0,100,ירושלים
2137,2137,89653257,סוזוקי, גרנד ויטרה,38000,1995,2008,2,185000,7,23-Sep,0,0,שחור,0,0,100,מבשרת ציון
2138,2138,87230287,מיצובישי, אאוטלנדר,120000,1998,2019,1,142000,7,23-Jul,1,0,כסוף,0,0,100,בית שמש
2139,2139,86784434,ניסאן, אקס טרייל,140000,1749,2020,2,95000,6,24-Jan,0,0,שחור,0,0,100,ירושלים
2140,2140,72948634,סובארו, B9 טריבקה,62000,3630,2011,3,210000,7,24-Mar,6,0,לבן,0,0,100,ירושלים
2141,2141,43348146,אאודי, Q7,326000,2967,2018,1,55000,1,23-May,0,0,כסוף,0,0,100,ירושלים
2142,2142,78864983,ניסאן, קשקאי,29800,1598,2013,3,174000,7,23-Aug,0,0,שחור,1,0,100,ירושלים
2143,2143,99350995,שברולט, קפטיבה,75000,1956,2017,2,130000,6,23-May,0,0,שחור,0,0,100,מוצא עילית
2144,2144,98797754,שברולט, טראוורס,86500,3564,2015,3,149000,7,24-Feb,0,0,כסף,0,0,100,ירושלים
2145,2145,67305754,קיה, ספורטז',105000,1591,2019,2,75000,7,24-Jan,0,0,שחור,0,0,100,ירושלים
2147,2147,89346392,טויוטה, לנד קרוזר קצר,263500,2755,2019,1,64000,6,24-Jan,0,0,לבן,0,0,100,ירושלים
2148,2148,63991978,מיצובישי, אאוטלנדר,85000,1998,2016,2,155000,7,23-Aug,0,1,כחול,0,0,100,ירושלים
2149,2149,92887933,אאודי, Q5,159900,1968,2017,1,160000,6,23-Aug,0,1,לבן,0,0,100,בית שמש
2150,2150,48981100,שברולט, טראוורס,239000,3564,2021,1,39500,7,23-Jun,0,1,שחור,0,0,100,ירושלים
2151,2151,69724735,סקודה, קודיאק,148000,1968,2017,1,118000,6,23-Nov,0,1,שחור,0,0,100,ירושלים
2152,2152,47434465,וולוו, XC40,165000,1969,2019,1,35000,7,23-Sep,0,1,אפור,0,0,100,ירושלים
2153,2153,58126162,לקסוס, RX450H,308000,3456,2021,2,23000,7,23-Jul,0,0,שחור,0,0,100,ירושלים
2154,2154,55356438,מרצדס, GLE קופה,799000,2999,2022,1,36000,7,24-Mar,0,0,לבן,0,0,100,ירושלים
2155,2155,93788655,ג'יפ / Jeep, גרנד צ'ירוקי,220000,3604,2019,1,77000,7,24-May,0,0,לבן,0,0,100,ירושלים
2156,2156,54551563,לנד רובר, דיסקברי 4,150000,2993,2009,3,470000,6,23-Nov,0,0,כחול,0,0,100,צור הדסה
2157,2157,86025491,יונדאי, iX35,65000,1999,2015,3,114000,7,23-May,0,0,כסוף,0,0,100,ירושלים
2158,2158,84580225,מיצובישי, אאוטלנדר,138000,1998,2019,1,45300,7,23-Apr,0,0,לבן,0,0,100,ירושלים
2159,2159,54983191,מיצובישי, אאוטלנדר,96000,1998,2016,2,170000,7,24-Jan,0,1,אפור,0,0,100,ירושלים
2160,2160,99949357,אאודי, Q7,94000,2967,2012,5,207000,6,23-Sep,0,0,אפור,0,0,100,ירושלים
2161,2161,62762718,ב.מ.וו, X6,110000,2993,2011,3,210000,6,23-Jun,0,0,שחור,0,0,100,ירושלים
2162,2162,82597002,ג'יפ / Jeep, ליברטי (עד 2013),67000,3700,2008,6,138000,7,23-Jun,0,0,כחול,0,0,100,מבשרת ציון
2163,2163,56040691,אאודי, Q3,90000,1984,2013,3,117000,7,24-May,0,0,לבן,0,0,100,ירושלים
2165,2165,98732647,מאזדה, CX-5,79000,1998,2016,4,134000,7,23-Aug,0,0,אפור,0,0,100,בית שמש
2166,2166,72647250,סקודה, אניאק,265000,,2022,1,11000,2,23-Aug,0,0,שחור,0,0,100,ירושלים
2167,2167,93517328,דאצ'יה, דאסטר החדש,124000,1461,2021,1,63000,6,24-Feb,0,0,זהב,1,0,100,רמת רזיאל
2168,2168,58451981,קופרה, פורמנטור,229000,1984,2021,1,21000,7,23-Jun,0,0,כסוף,0,0,100,ירושלים
2169,2169,65765189,פורד, אקספלורר,90000,3497,2012,2,170000,7,24-Mar,0,0,לבן,0,0,100,ירושלים
2170,2170,58444961,טויוטה, לנד קרוזר ארוך,480000,2755,2023,1,4000,6,24-Jan,0,0,כסוף,0,0,100,ירושלים
2171,2171,91770232,קיה, ספורטז',88000,1598,2019,2,136000,6,23-Apr,0,1,לבן,0,0,100,ירושלים
2172,2172,44283549,ניסאן, קשקאי,105000,1598,2018,2,115000,6,24-Feb,0,0,שחור,0,0,100,בית שמש
2173,2173,88888562,טויוטה, לנד קרוזר ארוך,290000,2755,2018,1,102000,6,24-Apr,0,0,לבן,0,0,100,ירושלים
2174,2174,97715336,סקודה, קודיאק,140000,1968,2018,2,118000,6,24-Jan,0,0,אפור,0,0,100,ירושלים
2175,2175,41746490,קיה, ספורטז',83000,1591,2018,2,65000,7,23-Jun,0,1,אפור,0,0,100,ירושלים
